code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
920061,西磁科技,2026-03-25,23.610,24.070,23.330,23.660,23.370,0.29,1.241,610197,14464386,1.55012,84.5,6.031,1674891400.0,931361704.0
920062,科润智控,2026-03-25,11.100,11.360,11.000,11.210,11.050,0.16,1.448,6349516,71161392,4.75584,48.739,2.817,2115397365.17,1496647156.05
920066,科拜尔,2026-03-25,21.600,22.170,21.600,21.830,21.600,0.23,1.065,311607,6824037,1.56797,15.055,3.473,1372088106.58,433834706.58
920068,天工股份,2026-03-25,21.870,22.060,21.470,21.680,21.570,0.11,0.51,3133212,68089148,4.99681,73.741,11.229,14213408325.2,1359428378.48
920075,柏星龙,2026-03-25,21.210,21.590,21.000,21.280,21.290,-0.01,-0.047,731452,15565080,2.09712,33.105,3.436,1379263200.0,742222225.92
920076,国亮新材,2026-03-25,21.210,21.450,21.110,21.370,21.240,0.13,0.612,623643,13282046,3.15586,19.787,2.307,1787269072.67,422301481.29
920077,吉林碳谷,2026-03-25,17.560,18.640,17.480,18.430,17.730,0.7,3.948,15740279,286213547,4.96606,115.332,4.199,10830975887.31,5841514137.31
920078,族兴新材,2026-03-25,25.960,27.940,25.580,26.170,25.570,0.6,2.346,7603854,202067658,36.73359,31.155,3.72,3140400000.0,541719000.0
920080,奥美森,2026-03-25,23.650,23.960,23.540,23.870,23.500,0.37,1.574,343547,8162414,1.51607,25.667,3.575,1981210000.0,540903771.87
920082,方正阀门,2026-03-25,15.400,15.450,15.160,15.330,15.070,0.26,1.725,892432,13653956,2.2555,24.726,4.227,2228292150.0,606562309.29
920086,科马材料,2026-03-25,32.520,33.980,32.240,33.790,32.420,1.37,4.226,3969998,132091557,14.84417,29.64,4.516,2827547200.0,903696655.0
920087,秋乐种业,2026-03-25,15.060,15.410,14.910,15.340,15.080,0.26,1.724,5531940,84376607,3.37219,49.484,4.874,2534168000.0,2516467557.5
920088,科力股份,2026-03-25,64.530,67.500,62.800,65.690,70.830,-5.14,-7.257,8392362,544806901,26.171,82.702,8.617,5785416835.0,2106508425.66
920089,禾昌聚合,2026-03-25,17.970,18.480,17.970,18.160,17.970,0.19,1.057,907494,16591621,1.05748,22.7,2.216,2736130880.0,1558432198.16
920090,同辉信息,2026-03-25,7.160,7.800,7.050,7.640,7.070,0.57,8.062,8806226,65124081,6.50639,-21.169,23.719,1522908291.44,1034054136.0
920091,大鹏工业,2026-03-25,62.350,64.410,62.000,63.490,62.360,1.13,1.812,1178537,74620726,8.12773,67.543,11.121,3902425548.0,920617698.0
920092,汉鑫科技,2026-03-25,30.650,31.790,30.110,31.610,29.750,1.86,6.252,1944039,60721370,5.89936,131.708,5.284,1962339317.0,1041656563.07
920098,科隆新材,2026-03-25,26.100,27.000,26.000,26.480,26.000,0.48,1.846,613467,16307901,1.10783,19.91,2.3,2153363371.12,1466347582.72
920099,瑞华技术,2026-03-25,31.280,32.220,30.910,31.550,31.380,0.17,0.542,1072626,33778233,2.19576,17.528,2.835,2473519936.9,1541213871.75
920100,三协电机,2026-03-25,50.410,51.960,50.410,51.120,50.410,0.71,1.408,567900,29046978,2.90187,48.226,8.218,3773131416.0,1000425454.56
920101,志高机械,2026-03-25,34.290,34.920,34.110,34.530,33.960,0.57,1.678,289576,10035636,1.04095,21.184,3.006,3078286448.22,960574151.67
920106,林泰新材,2026-03-25,65.600,65.880,64.640,65.160,65.010,0.15,0.231,330272,21579288,0.75655,26.705,6.836,3687632460.0,2844551850.48
920108,宏海科技,2026-03-25,10.620,10.690,10.520,10.650,10.600,0.05,0.472,536946,5700230,0.73587,16.385,3.725,1833930000.0,777105472.5
920110,雷特科技,2026-03-25,32.880,33.300,32.750,33.140,32.630,0.51,1.563,114730,3800816,0.70651,28.817,3.62,1292460000.0,538160460.0
920111,聚星科技,2026-03-25,23.270,23.500,23.010,23.190,23.090,0.1,0.433,1073098,24993820,1.42532,22.735,4.009,3598032855.0,1745931618.75
920112,巴兰仕,2026-03-25,33.460,33.960,33.120,33.590,33.460,0.13,0.389,164213,5521644,0.70833,16.385,3.112,2850111500.0,778716970.0
920116,星图测控,2026-03-25,84.900,86.230,84.000,84.310,83.900,0.41,0.489,1840183,156263019,1.19901,133.825,22.973,13470630250.0,12939477250.0
920118,太湖远大,2026-03-25,21.160,21.950,21.020,21.560,21.160,0.4,1.89,554608,11904009,1.7697,14.074,1.948,1097317760.0,675670996.0
920119,美德乐,2026-03-25,90.580,91.300,89.180,89.500,90.710,-1.21,-1.334,834014,75239093,5.79176,23.803,5.27,6455032396.5,1288800000.0
920121,江天科技,2026-03-25,36.330,36.820,36.020,36.630,36.270,0.36,0.993,246717,9003013,2.0746,18.979,4.724,2420077543.29,435613996.62
920122,中纺标,2026-03-25,25.980,26.250,25.730,26.010,25.770,0.24,0.931,412898,10747424,1.10474,81.844,6.963,2399217229.08,972127339.38
920123,芭薇股份,2026-03-25,12.200,12.420,12.080,12.260,12.150,0.11,0.905,935383,11492248,1.46997,23.132,3.373,1367480400.0,780139304.96
920124,南特科技,2026-03-25,15.880,15.980,15.780,15.910,15.750,0.16,1.016,1014036,16114884,1.32499,18.069,3.131,2366347041.65,1217614717.19
920128,胜业电气,2026-03-25,25.520,26.130,25.430,25.790,25.520,0.27,1.058,482012,12425736,1.26066,33.325,4.061,2093890100.0,986080650.0
920130,立方控股,2026-03-25,20.280,20.740,20.280,20.680,20.280,0.4,1.972,968845,19956382,1.71211,-20.078,3.733,1907590120.48,1170231960.92
920132,泰鹏智能,2026-03-25,13.760,13.830,13.410,13.610,13.640,-0.03,-0.22,607105,8271831,2.16322,52.346,4.393,1127234640.0,381963302.61
920139,华岭股份,2026-03-25,17.580,18.050,17.580,17.810,17.570,0.24,1.366,3177971,56724972,1.22263,-296.833,4.482,4799926651.52,4629349453.04
920145,恒合股份,2026-03-25,14.950,16.350,14.950,15.710,14.950,0.76,5.084,1852530,29212217,3.81234,-112.214,4.255,1108340500.0,763396030.0
920146,华阳变速,2026-03-25,6.890,6.940,6.810,6.840,6.820,0.02,0.293,1456945,9994823,1.35988,-57,4.178,923334630.12,732822907.68
920149,旭杰科技,2026-03-25,10.080,10.200,9.880,9.950,9.930,0.02,0.201,565123,5659503,0.89323,-24.268,4.988,761007641.0,629506679.85
920152,昆工科技,2026-03-25,17.740,17.840,17.310,17.640,17.300,0.34,1.965,851395,15022485,1.03625,-57.591,5.465,1964067588.0,1449324009.0
920158,长江能科,2026-03-25,16.880,17.060,16.360,17.020,17.050,-0.03,-0.176,4379397,73281996,11.48261,37.822,4.675,2426711600.0,649132588.0
920159,农大科技,2026-03-25,41.950,42.610,41.510,42.460,42.200,0.26,0.616,1659992,69880068,11.52772,17.545,4.54,3226960000.0,611424000.0
920160,北矿检测,2026-03-25,22.110,22.220,21.860,22.040,21.860,0.18,0.823,517644,11409819,2.03093,33.908,5.846,2496691200.0,561755520.0
920163,方大新材,2026-03-25,13.080,13.250,12.760,12.880,13.100,-0.22,-1.679,827278,10773020,1.3844,36.8,3.418,1657851260.8,769669966.8
920166,海圣医疗,2026-03-25,27.120,27.280,26.920,27.260,27.070,0.19,0.702,704117,19125935,2.96287,20.343,4.124,2052517656.68,647825912.82
920167,同享科技,2026-03-25,19.570,19.570,18.700,18.850,19.380,-0.53,-2.735,3578147,68589329,5.4742,48.333,3.341,2073999525.0,1232107856.2
920168,通宝光电,2026-03-25,22.240,22.350,22.050,22.170,22.110,0.06,0.271,1187259,26341077,4.21395,15.613,3.065,1666594278.0,624628975.38
920169,七丰精工,2026-03-25,28.550,30.200,28.330,29.710,28.650,1.06,3.7,3584997,105172353,7.05664,174.765,7.165,2400570673.9,1509363161.13
920171,志晟信息,2026-03-25,18.200,18.500,18.100,18.350,18.210,0.14,0.769,2137604,39140639,3.16696,-24.145,8.748,1839279862.25,1238572335.5
920174,五新隧装,2026-03-25,36.500,36.980,36.440,36.780,36.240,0.54,1.49,859651,31625079,0.9881,31.169,9.493,7977761890.98,3199887916.02
920175,东方碳素,2026-03-25,10.080,10.260,10.030,10.150,10.070,0.08,0.794,714048,7220213,0.90071,-19.519,1.68,1207850000.0,804649979.0
920179,凯德石英,2026-03-25,41.500,43.330,41.090,41.630,40.350,1.28,3.172,3309348,139490979,5.54158,94.614,4.134,3121001100.0,2486080072.62
920180,爱得科技,2026-03-25,17.030,17.130,16.850,17.000,17.060,-0.06,-0.352,1671254,28432320,6.28818,19.318,3.444,2008091782.0,451820662.0
920183,海菲曼,2026-03-25,38.290,38.900,38.180,38.320,38.120,0.2,0.525,744613,28662152,6.61888,19.651,6.604,1875840640.0,431093370.64
920184,国源科技,2026-03-25,15.390,15.800,15.390,15.670,15.400,0.27,1.753,2061477,32168081,2.30673,174.111,3.34,2078056820.03,1400394240.84
920185,贝特瑞,2026-03-25,29.540,30.580,29.540,29.970,29.160,0.81,2.778,8504754,255046061,0.76095,36.108,2.738,34111566228.06,33495863297.31
920187,通领科技,2026-03-25,37.200,37.250,36.710,37.040,37.050,-0.01,-0.027,1003916,37139022,4.79107,11.759,2.756,2311296000.0,776131937.44
920190,雷神科技,2026-03-25,22.000,22.590,22.000,22.420,21.930,0.49,2.234,1104803,24764066,1.11099,104.279,2.613,2242000022.42,2229513203.42
920195,三祥科技,2026-03-25,18.700,19.100,18.700,18.950,18.650,0.3,1.609,417930,7915866,0.59064,28.712,2.324,1857668500.0,1340882765.75
920198,微创光电,2026-03-25,8.740,8.910,8.700,8.820,8.690,0.13,1.496,1180304,10412756,1.675,294,3.556,1423229351.04,621510146.46
920199,倍益康,2026-03-25,37.400,37.770,36.700,37.330,37.180,0.15,0.403,1472017,54911614,3.88116,91.518,4.839,2542538834.0,1415824429.15
920204,沪江材料,2026-03-25,15.030,15.280,14.910,15.010,15.150,-0.14,-0.924,775270,11709823,1.55083,56.599,2.896,1415259832.97,750361052.43
920207,众诚科技,2026-03-25,27.860,28.940,27.500,28.390,27.400,0.99,3.613,3505207,99365541,6.22435,-76.73,9.11,2617416050.0,1598767746.52
920208,青矩技术,2026-03-25,23.570,23.920,23.560,23.670,23.810,-0.14,-0.588,956030,22682851,0.9384,12.228,3.196,3167153793.18,2411468213.58
920212,智新电子,2026-03-25,11.500,11.670,11.460,11.600,11.480,0.12,1.045,489294,5660444,0.9482,68.235,2.932,1230760000.0,598586250.8
920221,易实精密,2026-03-25,13.820,13.850,13.660,13.720,13.620,0.1,0.734,599942,8247787,0.97133,24.5,3.901,1592068800.0,847414537.76
920223,荣亿精密,2026-03-25,16.350,16.420,15.930,16.110,16.000,0.11,0.687,1406287,22689693,1.72373,-80.55,10.093,2533861350.0,1314314212.5
920225,利通科技,2026-03-25,22.460,23.030,22.340,22.540,22.560,-0.02,-0.089,1403662,31830958,1.69561,26.833,4.005,2860751870.76,1865909751.16
920227,美登科技,2026-03-25,56.870,58.720,56.790,58.230,56.870,1.36,2.391,387916,22524933,2.18936,54.421,5.636,2267563545.0,1031731775.91
920230,欧康医药,2026-03-25,10.900,11.050,10.720,11.010,10.860,0.15,1.381,517332,5659907,1.09493,36.7,2.726,1108899619.95,520197705.48
920237,力佳科技,2026-03-25,19.220,19.570,19.200,19.380,19.250,0.13,0.675,526014,10202562,0.62061,17.618,3.264,1674292464.0,1642604710.5
920239,长虹能源,2026-03-25,30.220,30.580,29.690,30.310,29.930,0.38,1.27,1105526,33512629,0.61612,19.941,5.41,5518669123.24,5438665999.48
920242,建邦科技,2026-03-25,24.000,24.000,23.230,23.360,23.160,0.2,0.864,242976,5709218,0.65679,14.158,2.337,1537432560.0,864190936.0
920245,威博液压,2026-03-25,23.900,23.980,23.390,23.580,23.680,-0.1,-0.422,302290,7156869,0.79558,56.143,3.371,1171383660.0,895944783.96
920247,华密新材,2026-03-25,19.370,20.120,19.370,19.790,19.410,0.38,1.958,1222181,24226122,1.06958,61.844,6.76,3117799045.14,2261340961.5
920249,利尔达,2026-03-25,8.490,8.790,8.470,8.600,8.410,0.19,2.259,8859182,76431920,7.10613,-33.077,4.974,3626018000.0,1072158353.6
920252,天宏锂电,2026-03-25,26.340,26.790,26.300,26.520,26.290,0.23,0.875,1475830,39222485,2.16298,378.857,10.427,2722295635.8,1809492458.28
920260,中寰股份,2026-03-25,10.170,10.260,10.010,10.180,10.170,0.01,0.098,2756193,28030648,2.78919,23.674,2.443,1054139000.0,1005956642.62
920261,一诺威,2026-03-25,13.980,14.320,13.970,14.070,13.980,0.09,0.644,1853973,26200153,1.08512,23.066,2.525,4096237764.36,2403916159.89
920262,太湖雪,2026-03-25,19.970,20.230,19.770,19.980,19.960,0.02,0.1,608364,12144851,1.9508,36.829,4.034,1380901416.3,623084431.86
920263,中航泰达,2026-03-25,10.630,10.950,10.540,10.850,10.630,0.22,2.07,781942,8466603,0.76217,27.821,2.646,1532485421.6,1113142046.45
920266,生物谷,2026-03-25,7.750,7.870,7.750,7.810,7.730,0.08,1.035,1167010,8749151,0.9849,-13.017,1.089,968440054.67,925410469.17
920267,鑫汇科,2026-03-25,18.880,19.200,18.470,18.980,18.620,0.36,1.933,443684,8449068,1.49504,46.293,3.647,948676220.18,563270371.04
920270,天铭科技,2026-03-25,16.050,16.350,16.000,16.180,16.040,0.14,0.873,687575,11122577,0.84752,27.424,4.149,1692686880.0,1312656169.06
920271,邦德股份,2026-03-25,13.720,13.860,13.630,13.680,13.620,0.06,0.441,567911,7791949,0.98101,18.24,2.906,1789658640.0,791941096.08
920273,一致魔芋,2026-03-25,21.750,22.050,21.610,21.900,21.500,0.4,1.86,1014119,22164923,1.47679,18.403,3.477,2259442403.4,1503888023.4
920274,宏裕包材,2026-03-25,21.200,21.360,20.910,20.990,21.090,-0.1,-0.474,934478,19766521,1.14895,419.8,3.501,1707186680.66,1707186680.66
920275,驱动力,2026-03-25,7.810,7.810,7.320,7.360,7.300,0.06,0.822,1463048,10887647,1.10909,81.778,5.037,1173019136.0,970890874.56
920278,鹿得医疗,2026-03-25,7.810,7.940,7.700,7.910,7.820,0.09,1.151,2076587,16327735,2.80438,50.127,3.608,1380295000.0,585719680.0
920284,灵鸽科技,2026-03-25,31.000,31.780,30.850,31.130,31.000,0.13,0.419,2010545,62831953,2.96705,-74.634,10.379,3261977128.85,2109440865.95
920299,灿能电力,2026-03-25,26.730,26.970,26.060,26.470,26.650,-0.18,-0.675,4267809,113080967,9.3974,98.037,8.505,2385192535.72,1202128829.55
920300,辰光医疗,2026-03-25,11.930,12.150,11.890,12.020,11.890,0.13,1.093,1240486,14904753,1.8645,-16.93,4.943,1031882454.52,799710505.12
920304,迪尔化工,2026-03-25,12.240,12.810,12.240,12.710,12.240,0.47,3.84,2893107,36328713,2.12021,23.94,4.179,2154827980.0,1734330746.72
920305,*ST云创,2026-03-25,7.850,7.990,7.540,7.600,8.150,-0.55,-6.748,8327478,64067582,10.26805,-5.758,1.676,1006058550.0,616366650.0
920339,恒太照明,2026-03-25,8.330,8.450,8.200,8.450,8.330,0.12,1.441,571658,4773106,0.37814,28.167,3.061,1860722110.0,1277446790.75
920344,三元基因,2026-03-25,19.700,20.010,19.500,19.590,19.730,-0.14,-0.71,422535,8347028,0.37153,108.833,3.934,2386257900.0,2227934634.81
920346,威贸电子,2026-03-25,20.020,20.470,20.010,20.260,19.900,0.36,1.809,422926,8567474,0.94819,36.179,3.54,1634031866.78,903671326.68
920351,华光源海,2026-03-25,19.310,19.340,18.530,18.670,19.020,-0.35,-1.84,2247301,42269779,5.64077,93.725,3.77,1643621646.13,743819147.8
920357,雅葆轩,2026-03-25,21.880,23.310,21.610,22.470,21.620,0.85,3.932,1145395,25932332,2.57308,37.45,4.66,1799397600.0,1000243062.0
920363,莱赛激光,2026-03-25,15.990,16.470,15.860,16.310,15.830,0.48,3.032,1367907,22259497,2.67747,-148.273,4.431,1556789500.0,833270886.7
920367,新赣江,2026-03-25,18.200,18.550,18.040,18.410,18.200,0.21,1.154,1152178,21168785,2.74377,57.531,2.745,1304555612.5,773083360.98
920368,连城数控,2026-03-25,39.390,40.950,38.600,39.000,39.680,-0.68,-1.714,11890693,470579821,5.32334,26.712,2.17,9156437160.0,8711392326.0
920370,新安洁,2026-03-25,3.390,3.580,3.360,3.470,3.390,0.08,2.36,3566979,12442502,1.36428,-19.278,1.704,1041983200.21,907246896.39
920371,欧福蛋业,2026-03-25,9.130,9.280,9.090,9.230,9.110,0.12,1.317,1168888,10755076,0.60125,41.577,3.175,1896262297.28,1794398771.23
920374,云里物里,2026-03-25,19.000,21.680,18.990,20.000,19.000,1,5.263,2072046,41977191,6.07397,71.429,6.411,1630360000.0,682271020.0
920375,派诺科技,2026-03-25,17.300,17.790,16.660,16.690,17.210,-0.52,-3.021,12483390,215178372,19.23001,45.108,2.261,1813432756.5,1083451177.72
920378,泰德股份,2026-03-25,8.600,8.820,8.600,8.710,8.600,0.11,1.279,732308,6396631,0.65747,54.438,3.546,1354631460.0,970139519.44
920392,佳合科技,2026-03-25,20.500,20.500,19.710,19.840,19.950,-0.11,-0.551,538715,10796632,1.4804,34.207,4.479,1511907200.0,721975616.0
920394,民士达,2026-03-25,46.570,48.680,46.210,47.500,46.570,0.93,1.997,1921738,90913505,1.32376,54.598,8.543,6946875000.0,6895708570.0
920395,朗鸿科技,2026-03-25,9.800,9.950,9.780,9.840,9.790,0.05,0.511,388960,3834735,0.37135,21.867,6.505,1501443327.36,1030676669.76
920396,常辅股份,2026-03-25,31.130,32.710,30.790,32.000,30.980,1.02,3.292,2332280,74413372,4.54558,50.513,6.688,2311076352.0,1641880096.0
920402,硅烷科技,2026-03-25,9.030,9.150,8.980,9.050,9.030,0.02,0.221,3488602,31594335,1.27847,50.278,2.386,3819643606.35,2469503156.85
920403,康农种业,2026-03-25,21.830,22.690,21.520,22.390,21.900,0.49,2.237,1653896,36774107,2.79877,18.658,4.688,2224694581.2,1323105256.2
920405,海希通讯,2026-03-25,21.630,22.640,21.550,21.820,22.050,-0.23,-1.043,3345909,73590633,3.03952,60.611,3.777,3060473200.0,2401951185.92
920407,驰诚股份,2026-03-25,18.230,18.550,18.090,18.380,18.200,0.18,0.989,570662,10497095,1.64168,61.267,5.725,1569357920.0,638905250.1
920414,欧普泰,2026-03-25,13.910,14.500,13.600,14.000,14.400,-0.4,-2.778,8124985,114048103,14.48883,-67.928,3.973,1116474394.0,785086218.0
920415,恒拓开源,2026-03-25,12.450,12.680,12.450,12.610,12.450,0.16,1.285,1139092,14327017,1.05246,97,3.305,1771849851.07,1364797235.23
920418,苏轴股份,2026-03-25,23.300,23.720,23.150,23.660,23.140,0.52,2.247,1589143,37306619,1.01871,21.315,4.325,3844503936.0,3690872670.94
920419,路斯股份,2026-03-25,13.300,13.430,13.150,13.360,13.150,0.21,1.597,362339,4836527,0.37502,17.579,2.288,1380173504.0,1290820474.64
920422,润普食品,2026-03-25,10.820,11.080,10.660,11.010,10.800,0.21,1.944,1060959,11605991,1.60211,64.765,2.296,974194637.1,729112037.1
920425,乐创技术,2026-03-25,19.100,19.600,19.100,19.400,19.030,0.37,1.944,1018437,19751434,1.71995,58.788,5.343,1376169031.2,1148737981.2
920427,华维设计,2026-03-25,11.890,12.110,11.800,11.960,11.900,0.06,0.504,1204345,14435130,2.36573,79.733,3.75,1233016200.0,608859847.44
920429,康比特,2026-03-25,12.610,13.000,12.600,12.830,12.610,0.22,1.745,1279413,16420569,1.12723,17.819,1.927,1597027080.0,1456210016.53
920433,大唐药业,2026-03-25,5.110,5.170,5.090,5.130,5.110,0.02,0.391,1425689,7310303,0.84203,128.25,3.111,1312867963.53,868593111.48
920436,大地电气,2026-03-25,13.870,14.020,13.860,13.950,13.800,0.15,1.087,516971,7206837,0.58173,-23.25,3.447,1317940200.0,1239710706.45
920438,戈碧迦,2026-03-25,38.050,39.750,38.010,39.500,37.850,1.65,4.359,3276586,128534637,2.35059,75.962,5.802,5746262500.0,5506064975.0
920445,龙竹科技,2026-03-25,9.400,9.840,9.350,9.830,9.420,0.41,4.352,2498407,23708971,2.3768,89.364,4.486,1454378235.75,1033295421.09
920454,同心传动,2026-03-25,12.860,13.100,12.860,13.050,12.860,0.19,1.477,641367,8349637,1.01516,59.89,4.259,1371555000.0,824487581.25
920455,汇隆活塞,2026-03-25,7.550,7.640,7.510,7.620,7.510,0.11,1.465,1005568,7608264,1.07246,38.1,3.982,1352169000.0,714469808.04
920469,富恒新材,2026-03-25,8.940,9.020,8.860,9.000,8.890,0.11,1.237,1292552,11566909,1.24947,34.615,2.777,1268514000.0,931033458.0
920471,美邦科技,2026-03-25,12.850,13.010,12.660,12.970,12.780,0.19,1.487,1405676,18071215,2.65069,-324.25,2.054,1079104000.0,687806972.79
920475,三友科技,2026-03-25,12.850,13.500,12.850,13.440,12.860,0.58,4.51,1164098,15451560,2.07141,84,3.845,1358246400.0,755306845.44
920476,海能技术,2026-03-25,19.890,20.180,19.700,20.020,19.750,0.27,1.367,1393739,27779052,1.72856,38.5,3.569,1705299596.0,1614212259.66
920478,峆一药业,2026-03-25,15.940,16.090,15.690,15.980,15.790,0.19,1.203,622979,9928576,1.31875,17.955,2.463,1257765026.0,754896254.68
920489,佳先股份,2026-03-25,14.140,14.490,14.070,14.240,13.990,0.25,1.787,2021262,28926483,2.32796,158.222,3.976,1943179008.0,1236395532.96
920491,奥迪威,2026-03-25,22.620,23.580,22.560,23.460,22.520,0.94,4.174,3109106,72057276,2.69012,37.839,3.154,3311219002.8,2711391165.66
920493,并行科技,2026-03-25,150.260,157.190,150.260,154.020,149.200,4.82,3.231,1993983,308032413,4.55284,733.429,21.807,9196442558.1,6745528920.96
