code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
920019,铜冠矿建,2026-03-24,18.040,18.200,17.670,18.140,17.500,0.64,3.657,2365532,42447962,1.41196,42.186,4.15,3814237938.0,3039096981.24
920020,泰凯英,2026-03-24,15.330,15.440,15.120,15.420,15.130,0.29,1.917,776542,11825530,1.40931,17.301,4.222,3468651900.0,849655893.42
920021,流金科技,2026-03-24,8.800,8.950,8.660,8.940,8.620,0.32,3.712,14199557,125358125,5.73593,-111.75,4.421,2762459848.02,2213138776.62
920022,世昌股份,2026-03-24,26.000,26.560,25.590,26.290,25.680,0.61,2.375,636957,16556528,3.83363,16.03,3.755,1585839090.0,436808350.0
920023,田野股份,2026-03-24,3.630,3.720,3.600,3.710,3.580,0.13,3.631,6413641,23473524,2.38595,125.763,0.994,1214297840.0,997279646.3
920026,卓兆点胶,2026-03-24,31.150,31.990,31.040,31.940,30.720,1.22,3.971,478439,15098160,1.28562,-127.76,4.297,2621547237.24,1188634962.8
920027,交大铁发,2026-03-24,17.830,18.240,17.730,18.180,17.710,0.47,2.654,574906,10314739,1.36222,19.548,3.405,1439919630.0,767259630.0
920028,新恒泰,2026-03-24,19.500,20.350,18.230,18.900,18.510,0.39,2.107,15140013,293982918,35.57409,21,2.986,3106404000.0,804366990.0
920029,开发科技,2026-03-24,81.930,82.670,80.990,82.100,80.740,1.36,1.684,496558,40628394,1.29021,13.986,3.185,11402595360.7,3159755360.7
920030,德众汽车,2026-03-24,5.470,5.590,5.400,5.570,5.350,0.22,4.112,3643682,19968530,3.23958,185.667,2.198,996137023.17,626480408.37
920033,康普化学,2026-03-24,14.760,15.090,14.640,15.090,14.610,0.48,3.285,710258,10564910,0.8582,22.191,2.357,1797750922.5,1248862856.22
920035,精创电气,2026-03-24,32.930,33.330,32.550,33.320,32.530,0.79,2.429,317897,10469696,2.44273,24.5,4.553,1927562000.0,433626480.0
920036,觅睿科技,2026-03-24,51.180,51.800,46.750,48.290,50.010,-1.72,-3.439,2875422,139237764,22.01486,24.892,7.706,2628030025.83,630729066.33
920037,广信科技,2026-03-24,75.400,76.000,73.410,75.520,74.440,1.08,1.451,954370,71182570,3.22812,44.424,8.61,6907278812.16,2232696540.16
920039,国义招标,2026-03-24,9.400,9.550,9.210,9.440,9.270,0.17,1.834,1393040,13101012,0.90563,26.222,2.721,1452060800.0,1452059856.0
920045,蘅东光,2026-03-24,341.000,345.000,331.610,345.000,332.000,13,3.916,1097572,371482343,5.45309,136.905,32.509,23484684060.0,6943999575.0
920046,亿能电力,2026-03-24,30.800,31.970,30.180,31.310,29.800,1.51,5.067,8044603,250007908,12.55453,223.643,12.7,3167006500.0,2006259855.97
920047,诺思兰德,2026-03-24,22.770,23.500,22.770,23.450,22.490,0.96,4.269,1921708,44467739,1.06698,-137.941,21.82,6431677790.3,4223495713.15
920050,爱舍伦,2026-03-24,31.900,32.320,30.900,31.890,31.600,0.29,0.918,717634,22565843,3.96425,20.057,2.659,2158293961.26,577293540.39
920056,能之光,2026-03-24,22.000,22.610,21.800,22.360,21.520,0.84,3.903,1035843,23028420,3.35834,26,3.498,1826626412.0,689669179.16
920057,百甲科技,2026-03-24,6.000,6.130,5.920,6.100,5.890,0.21,3.565,1793607,10830502,1.5587,-305,1.546,1105706111.7,701931141.9
920058,华洋赛车,2026-03-24,26.740,31.660,26.740,29.510,26.480,3.03,11.443,2058690,60281728,7.46054,29.51,4.8,1654215806.1,814310389.88
920060,万源通,2026-03-24,33.100,33.100,32.030,32.900,32.430,0.47,1.449,4078780,133238525,4.30141,40.112,4.647,5002269412.7,3119718548.8
920061,西磁科技,2026-03-24,23.350,23.660,22.840,23.370,23.000,0.37,1.609,527043,12267585,1.33888,83.464,5.957,1654362300.0,919946028.0
920062,科润智控,2026-03-24,11.000,11.130,10.730,11.050,10.770,0.28,2.6,6629303,72359258,4.9654,48.043,2.777,2085204360.85,1475285555.25
920066,科拜尔,2026-03-24,21.090,21.740,21.000,21.600,20.870,0.73,3.498,471406,10047487,2.37205,14.897,3.437,1357631841.6,429263841.6
920068,天工股份,2026-03-24,21.580,21.980,21.030,21.570,21.200,0.37,1.745,3456437,74503789,5.51228,73.367,11.172,14141292323.55,1352530909.77
920075,柏星龙,2026-03-24,20.800,21.410,20.650,21.290,20.500,0.79,3.854,813167,17085380,2.3314,33.121,3.438,1379911350.0,742571014.56
920076,国亮新材,2026-03-24,21.280,21.520,20.680,21.240,20.900,0.34,1.627,806988,16986796,4.08365,19.667,2.293,1776396588.84,419732497.08
920077,吉林碳谷,2026-03-24,17.310,17.980,17.010,17.730,17.040,0.69,4.049,12467059,218273673,3.93336,110.951,4.039,10419598615.41,5619644365.41
920078,族兴新材,2026-03-24,26.100,26.910,24.850,25.570,26.020,-0.45,-1.729,7119223,183960489,34.39238,30.44,3.635,3068400000.0,529299000.0
920080,奥美森,2026-03-24,23.150,23.610,23.150,23.500,22.910,0.59,2.575,332979,7783345,1.46943,25.269,3.52,1950500000.0,532519423.5
920082,方正阀门,2026-03-24,14.980,15.070,14.620,15.070,14.680,0.39,2.657,1228922,18242533,3.10593,24.306,4.156,2190499850.0,596274885.91
920086,科马材料,2026-03-24,32.700,33.030,31.010,32.420,32.240,0.18,0.558,3620108,116055968,13.5359,28.439,4.333,2712905600.0,867056690.0
920087,秋乐种业,2026-03-24,15.300,15.300,14.650,15.080,14.900,0.18,1.208,5395218,80706823,3.28884,48.645,4.791,2491216000.0,2473815565.0
920088,科力股份,2026-03-24,71.000,73.990,70.670,70.830,75.760,-4.93,-6.507,8240749,592770455,25.6982,89.173,9.291,6238104345.0,2271334933.62
920089,禾昌聚合,2026-03-24,17.680,17.990,17.440,17.970,17.430,0.54,3.098,1249999,22173174,1.45659,22.463,2.193,2707503960.0,1542127015.47
920090,同辉信息,2026-03-24,7.170,7.390,6.960,7.070,7.210,-0.14,-1.942,5375152,38439340,3.97137,-19.59,21.95,1409288170.22,956906118.0
920091,大鹏工业,2026-03-24,63.000,63.480,60.000,62.360,61.420,0.94,1.53,1161624,71103753,8.01109,66.34,10.923,3832969872.0,904232472.0
920092,汉鑫科技,2026-03-24,30.320,30.350,29.000,29.750,29.850,-0.1,-0.335,1190379,35278230,3.61231,123.958,4.973,1846871075.0,980363263.25
920098,科隆新材,2026-03-24,25.900,26.090,25.550,26.000,25.630,0.37,1.444,345350,8934113,0.62365,19.549,2.258,2114329594.0,1439767264.0
920099,瑞华技术,2026-03-24,29.960,31.700,29.740,31.380,29.790,1.59,5.337,1472883,45313537,3.01512,17.433,2.82,2460191937.24,1532909391.3
920100,三协电机,2026-03-24,50.000,51.100,49.130,50.410,49.620,0.79,1.592,747684,37485706,3.82054,47.557,8.104,3720726813.0,986530656.58
920101,志高机械,2026-03-24,33.700,34.260,33.500,33.960,33.330,0.63,1.89,509508,17266790,1.83154,20.834,2.956,3027471989.04,944717584.44
920106,林泰新材,2026-03-24,63.700,65.500,62.230,65.010,63.040,1.97,3.125,613009,39455791,1.40422,26.643,6.82,3679143435.0,2838003618.78
920108,宏海科技,2026-03-24,10.270,10.600,10.200,10.600,10.240,0.36,3.516,789521,8177655,1.08202,16.308,3.707,1825320000.0,773457090.0
920110,雷特科技,2026-03-24,32.460,32.730,31.820,32.630,31.990,0.64,2.001,108922,3521177,0.67074,28.374,3.564,1272570000.0,529878570.0
920111,聚星科技,2026-03-24,22.640,23.090,22.480,23.090,22.350,0.74,3.311,1446973,32951651,1.92191,22.637,3.992,3582517405.0,1738402806.25
920112,巴兰仕,2026-03-24,33.110,34.000,32.720,33.460,33.000,0.46,1.394,250863,8335405,1.0821,16.322,3.1,2839081000.0,775703180.0
920116,星图测控,2026-03-24,85.330,85.970,82.450,83.900,83.880,0.02,0.024,2053935,172896269,1.33829,133.175,22.861,13405122500.0,12876552500.0
920118,太湖远大,2026-03-24,20.880,21.160,20.550,21.160,20.460,0.7,3.421,453442,9453083,1.44689,13.813,1.912,1076959360.0,663135356.0
920119,美德乐,2026-03-24,90.680,91.560,89.520,90.710,89.490,1.22,1.363,357688,32365245,2.48394,24.125,5.341,6542301549.57,1306224000.0
920121,江天科技,2026-03-24,36.090,36.760,35.350,36.270,35.800,0.47,1.313,317344,11386558,2.66849,18.793,4.678,2396292997.41,431332777.98
920122,中纺标,2026-03-24,25.610,25.960,25.280,25.770,25.230,0.54,2.14,587447,15082113,1.57176,81.089,6.898,2377079123.16,963157306.26
920123,芭薇股份,2026-03-24,11.880,12.230,11.840,12.150,11.690,0.46,3.935,1294407,15565173,2.03418,22.925,3.343,1355211000.0,773139686.4
920124,南特科技,2026-03-24,15.750,15.800,15.440,15.750,15.410,0.34,2.206,1332494,20774636,1.74111,17.888,3.1,2342549711.25,1205369691.75
920128,胜业电气,2026-03-24,25.120,25.580,24.770,25.520,24.820,0.7,2.82,634257,15968430,1.65884,32.976,4.019,2071968800.0,975757200.0
920130,立方控股,2026-03-24,20.080,20.480,19.860,20.280,19.960,0.32,1.603,661631,13332511,1.16922,-19.689,3.661,1870692826.08,1147596913.32
920132,泰鹏智能,2026-03-24,13.580,13.680,13.250,13.640,13.330,0.31,2.326,748211,10104540,2.666,52.462,4.402,1129719360.0,382805249.64
920139,华岭股份,2026-03-24,17.800,17.890,17.110,17.570,17.170,0.4,2.33,3314594,57643663,1.27519,-292.833,4.421,4735244877.44,4566966304.88
920145,恒合股份,2026-03-24,14.970,15.380,14.500,14.950,14.860,0.09,0.606,1078759,16006232,2.21999,-106.786,4.05,1054722500.0,726465350.0
920146,华阳变速,2026-03-24,6.740,6.820,6.520,6.820,6.580,0.24,3.647,2638230,17651102,2.46246,-56.833,4.165,920634821.26,730680150.64
920149,旭杰科技,2026-03-24,9.720,10.000,9.600,9.930,9.610,0.32,3.33,631177,6193355,0.99764,-24.22,4.978,759477977.4,628241339.79
920152,昆工科技,2026-03-24,17.160,17.500,16.930,17.300,16.900,0.4,2.367,1667551,28746264,2.02961,-56.481,5.36,1926211410.0,1421389192.5
920158,长江能科,2026-03-24,16.690,17.170,16.600,17.050,17.190,-0.14,-0.814,4528734,76422686,11.87416,37.889,4.683,2430989000.0,650276770.0
920159,农大科技,2026-03-24,43.210,43.430,40.860,42.200,43.000,-0.8,-1.86,2340482,97747258,16.25335,17.438,4.513,3207200000.0,607680000.0
920160,北矿检测,2026-03-24,22.000,22.100,21.500,21.860,21.550,0.31,1.439,570620,12455808,2.23878,33.631,5.798,2476300800.0,557167680.0
920163,方大新材,2026-03-24,12.500,13.140,12.500,13.100,12.280,0.82,6.678,1390958,17851393,2.32769,37.429,3.476,1686168596.0,782816503.5
920166,海圣医疗,2026-03-24,27.040,27.170,26.560,27.070,26.640,0.43,1.614,774649,20795095,3.25966,20.201,4.095,2038211774.26,643310618.49
920167,同享科技,2026-03-24,19.980,20.290,18.740,19.380,19.320,0.06,0.311,4636124,90579737,7.0928,49.692,3.435,2132313570.0,1266750676.56
920168,通宝光电,2026-03-24,21.720,22.220,21.580,22.110,21.550,0.56,2.599,1142757,25023070,4.056,15.57,3.056,1662083874.0,622938504.54
920169,七丰精工,2026-03-24,28.060,29.530,27.800,28.650,27.660,0.99,3.579,3687209,106375871,7.25783,168.529,6.909,2314922578.5,1455511765.95
920171,志晟信息,2026-03-24,18.980,19.200,17.620,18.210,18.800,-0.59,-3.138,3474925,63727917,5.14826,-23.961,8.681,1825247209.35,1229122737.3
920174,五新隧装,2026-03-24,35.820,36.290,35.340,36.240,35.290,0.95,2.692,1192610,42777640,1.3708,30.712,9.353,7860633249.84,3152907506.16
920175,东方碳素,2026-03-24,10.030,10.080,9.780,10.070,9.780,0.29,2.965,922953,9178857,1.16423,-19.365,1.667,1198330000.0,798307910.2
920179,凯德石英,2026-03-24,40.500,40.740,38.470,40.350,38.820,1.53,3.941,1926965,76478479,3.22675,91.705,4.007,3025039500.0,2409640425.9
920180,爱得科技,2026-03-24,16.810,17.170,16.480,17.060,16.630,0.43,2.586,2354597,39441455,8.8593,19.386,3.456,2015179164.76,453415323.16
920183,海菲曼,2026-03-24,38.240,38.380,37.440,38.120,37.550,0.57,1.518,814013,30895295,7.23578,19.549,6.57,1866050240.0,428843405.24
920184,国源科技,2026-03-24,15.410,15.580,15.050,15.400,15.240,0.16,1.05,2010304,30883726,2.25001,171.111,3.282,2042251118.6,1375935360.8
920185,贝特瑞,2026-03-24,29.680,29.840,28.150,29.160,29.250,-0.09,-0.308,8055134,232398166,0.72072,35.133,2.664,33189632005.68,32590569694.68
920187,通领科技,2026-03-24,36.180,37.050,35.900,37.050,35.900,1.15,3.203,972127,35374743,4.63936,11.762,2.756,2311920000.0,776341476.3
920190,雷神科技,2026-03-24,21.650,21.940,21.440,21.930,21.430,0.5,2.333,982410,21359857,0.98791,102,2.556,2193000021.93,2180786108.43
920195,三祥科技,2026-03-24,18.520,18.690,18.080,18.650,18.270,0.38,2.08,711956,13141532,1.00617,28.258,2.287,1828259500.0,1319655070.25
920198,微创光电,2026-03-24,8.550,8.730,8.460,8.690,8.430,0.26,3.084,1606296,13790494,2.27953,289.667,3.503,1402252047.68,612349566.07
920199,倍益康,2026-03-24,36.330,37.880,36.330,37.180,35.780,1.4,3.913,1631656,60311286,4.30207,91.15,4.819,2532322364.0,1410135340.9
920204,沪江材料,2026-03-24,14.770,15.150,14.570,15.150,14.560,0.59,4.052,1182030,17693472,2.3645,57.127,2.923,1428460124.55,757359756.45
920207,众诚科技,2026-03-24,28.500,28.590,26.740,27.400,27.350,0.05,0.183,2398747,65845892,4.25956,-74.054,8.793,2526143000.0,1543016423.2
920208,青矩技术,2026-03-24,24.380,24.670,23.340,23.810,24.630,-0.82,-3.329,2257738,53532400,2.2161,12.3,3.215,3185886430.74,2425731227.94
920212,智新电子,2026-03-24,11.340,11.480,11.150,11.480,11.190,0.29,2.592,724253,8206777,1.40542,67.529,2.902,1218028000.0,591596119.24
920221,易实精密,2026-03-24,13.550,13.680,13.290,13.620,13.360,0.26,1.946,673123,9100148,1.08981,24.321,3.873,1580464800.0,841238046.96
920223,荣亿精密,2026-03-24,15.700,16.010,15.400,16.000,15.390,0.61,3.964,2044101,32184270,2.50552,-80,10.024,2516560000.0,1305340000.0
920225,利通科技,2026-03-24,22.620,22.890,21.500,22.560,22.290,0.27,1.211,1683880,37355836,2.03411,26.857,4.008,2863290248.64,1867565394.24
920227,美登科技,2026-03-24,56.260,56.920,55.320,56.870,55.630,1.24,2.229,347539,19530326,1.96148,53.15,5.504,2214603105.0,1007635000.79
920230,欧康医药,2026-03-24,10.630,10.950,10.510,10.860,10.520,0.34,3.232,664923,7113299,1.40731,36.2,2.689,1093791995.7,513110543.28
920237,力佳科技,2026-03-24,18.920,19.330,18.730,19.250,18.700,0.55,2.941,723046,13757049,0.85307,17.5,3.243,1663061400.0,1631586206.25
920239,长虹能源,2026-03-24,29.480,29.950,28.870,29.930,28.800,1.13,3.924,1564822,46146976,0.87208,19.691,5.343,5449480925.72,5370480810.44
920242,建邦科技,2026-03-24,22.820,23.280,22.740,23.160,22.630,0.53,2.342,391329,9006512,1.0578,14.036,2.317,1524269610.0,856792041.0
920245,威博液压,2026-03-24,23.600,24.460,23.100,23.680,23.600,0.08,0.339,599612,14049318,1.57809,56.381,3.386,1176351360.0,899744380.16
920247,华密新材,2026-03-24,19.380,19.480,18.920,19.410,18.870,0.54,2.862,1627075,31259254,1.42393,60.656,6.631,3057932262.06,2217919558.5
920249,利尔达,2026-03-24,8.710,8.800,8.110,8.410,8.520,-0.11,-1.291,9863104,82743363,7.9114,-32.346,4.864,3545908300.0,1048471134.16
920252,天宏锂电,2026-03-24,26.390,26.880,25.630,26.290,25.850,0.44,1.702,2087155,54931076,3.05894,375.571,10.337,2698685982.85,1793799273.31
920260,中寰股份,2026-03-24,10.180,10.250,9.890,10.170,10.000,0.17,1.7,2762879,27810938,2.79596,23.651,2.44,1053103500.0,1004968473.03
920261,一诺威,2026-03-24,13.940,14.040,13.700,13.980,13.770,0.21,1.525,1625455,22511791,0.95137,22.918,2.509,4070035817.04,2388539297.46
920262,太湖雪,2026-03-24,19.190,20.600,18.930,19.960,18.640,1.32,7.082,1062922,20914008,3.4084,36.793,4.029,1379519132.6,622460723.72
920263,中航泰达,2026-03-24,10.450,10.650,10.260,10.630,10.300,0.33,3.204,815422,8521672,0.79481,27.256,2.592,1501411984.48,1090571424.31
920266,生物谷,2026-03-24,7.700,7.760,7.560,7.730,7.540,0.19,2.52,1508783,11575649,1.27334,-12.883,1.078,958520054.11,915931232.61
920267,鑫汇科,2026-03-24,18.400,18.930,18.140,18.620,18.140,0.48,2.646,451064,8353385,1.51991,45.415,3.578,930682361.42,552586633.76
920270,天铭科技,2026-03-24,15.840,16.480,15.760,16.040,15.610,0.43,2.755,639555,10235600,0.78833,27.186,4.113,1678040640.0,1301298204.68
920271,邦德股份,2026-03-24,13.500,13.800,13.340,13.620,13.340,0.28,2.099,599804,8153404,1.0361,18.16,2.894,1781809260.0,788467670.22
920273,一致魔芋,2026-03-24,21.770,21.910,21.180,21.500,21.150,0.35,1.655,1132162,24387594,1.64868,18.067,3.414,2218174049.0,1476419749.0
920274,宏裕包材,2026-03-24,20.540,21.280,20.410,21.090,20.050,1.04,5.187,1459749,30407576,1.79477,421.8,3.518,1715320014.06,1715320014.06
920275,驱动力,2026-03-24,7.210,7.400,7.150,7.300,7.130,0.17,2.384,1389396,10118470,1.05325,81.111,4.996,1163456480.0,962976003.3
920278,鹿得医疗,2026-03-24,7.600,7.840,7.540,7.820,7.520,0.3,3.989,2010426,15363106,2.71503,49.556,3.567,1364590000.0,579055360.0
920284,灵鸽科技,2026-03-24,31.960,32.100,30.000,31.000,31.090,-0.09,-0.289,2477166,76673757,3.65567,-74.323,10.336,3248354995.0,2100631765.0
920299,灿能电力,2026-03-24,25.760,26.720,25.460,26.650,25.180,1.47,5.838,4178163,109349758,9.20001,98.704,8.563,2401412205.4,1210303487.25
920300,辰光医疗,2026-03-24,11.850,11.990,11.580,11.890,11.660,0.23,1.973,1690223,19886775,2.54048,-16.746,4.89,1020722328.14,791061389.84
920304,迪尔化工,2026-03-24,12.180,12.360,12.020,12.240,12.010,0.23,1.915,2246763,27346279,1.64653,23.055,4.024,2075145120.0,1670197351.68
920305,*ST云创,2026-03-24,7.780,9.000,7.680,8.150,8.390,-0.24,-2.861,11961065,99008809,14.74838,-6.174,1.798,1078865418.75,660972131.25
920339,恒太照明,2026-03-24,8.140,8.390,8.000,8.330,8.010,0.32,3.995,853917,6943542,0.56485,27.767,3.018,1834297654.0,1259305534.55
920344,三元基因,2026-03-24,19.030,19.760,19.030,19.730,18.710,1.02,5.452,845683,16456188,0.7436,109.611,3.962,2403311300.0,2243856577.07
920346,威贸电子,2026-03-24,20.000,20.280,19.610,19.900,19.520,0.38,1.947,437991,8721922,0.98196,35.536,3.477,1604996749.7,887613988.2
920351,华光源海,2026-03-24,18.890,19.900,18.300,19.020,17.990,1.03,5.725,3000381,57479971,7.53101,95.482,3.841,1674434049.78,757763266.8
920357,雅葆轩,2026-03-24,21.120,21.650,20.780,21.620,20.930,0.69,3.297,571423,12151823,1.28368,36.033,4.483,1731329600.0,962405652.0
920363,莱赛激光,2026-03-24,15.370,15.940,15.370,15.830,15.180,0.65,4.282,1454846,22774773,2.84764,-143.909,4.301,1510973500.0,808747893.1
920367,新赣江,2026-03-24,17.790,18.640,17.790,18.200,17.610,0.59,3.35,1554988,28316126,3.70301,56.875,2.714,1289674750.0,764264919.6
920368,连城数控,2026-03-24,41.700,42.470,37.800,39.680,40.870,-1.19,-2.912,15347690,591507633,6.87121,27.178,2.208,9316087859.2,8863011461.12
920370,新安洁,2026-03-24,3.330,3.400,3.310,3.390,3.270,0.12,3.67,3618168,12149863,1.38386,-18.833,1.665,1017960532.77,886330541.43
920371,欧福蛋业,2026-03-24,9.130,9.200,8.910,9.110,8.910,0.2,2.245,1943006,17606687,0.99944,41.036,3.134,1871608832.96,1771069643.11
920374,云里物里,2026-03-24,18.750,19.100,18.600,19.000,18.560,0.44,2.371,718184,13546963,2.10527,67.857,6.09,1548842000.0,648157469.0
920375,派诺科技,2026-03-24,17.600,17.870,16.850,17.210,17.340,-0.13,-0.75,10947408,189434272,16.86391,46.514,2.332,1869932758.5,1117207595.48
920378,泰德股份,2026-03-24,8.510,8.670,8.340,8.600,8.400,0.2,2.381,1144765,9731609,1.02778,53.75,3.502,1337523600.0,957887470.4
920392,佳合科技,2026-03-24,20.000,20.130,19.330,19.950,19.290,0.66,3.421,761118,15078397,2.09156,34.397,4.504,1520289750.0,725978505.0
920394,民士达,2026-03-24,45.260,46.900,44.510,46.570,44.510,2.06,4.628,1628033,74475628,1.12144,53.529,8.376,6810862500.0,6760697854.84
920395,朗鸿科技,2026-03-24,9.750,9.800,9.550,9.790,9.550,0.24,2.513,703020,6818043,0.68079,21.756,6.472,1493814042.16,1010963605.96
920396,常辅股份,2026-03-24,31.490,31.490,30.040,30.980,30.680,0.3,0.978,1749846,53650578,3.41042,48.903,6.475,2237410793.28,1589545167.94
920402,硅烷科技,2026-03-24,8.920,9.030,8.790,9.030,8.790,0.24,2.73,3854975,34295437,1.41273,50.167,2.38,3811202405.01,2464045691.31
920403,康农种业,2026-03-24,21.690,22.070,20.910,21.900,21.470,0.43,2.003,2266757,48806066,3.83588,18.25,4.585,2176007652.0,1294149402.0
920405,海希通讯,2026-03-24,22.950,23.400,21.060,22.050,23.080,-1.03,-4.463,4355616,96174421,3.95676,61.25,3.817,3092733000.0,2427269644.8
920407,驰诚股份,2026-03-24,18.060,18.390,17.900,18.200,17.900,0.3,1.676,827056,14993338,2.37927,60.667,5.669,1553988800.0,632648289.0
920414,欧普泰,2026-03-24,14.650,14.930,13.730,14.400,14.800,-0.4,-2.703,9931389,140955709,17.71009,-69.869,4.087,1148373662.4,807517252.8
920415,恒拓开源,2026-03-24,12.280,12.500,12.130,12.450,12.190,0.26,2.133,1725026,21229347,1.59383,95.769,3.264,1749368013.15,1347480220.35
920418,苏轴股份,2026-03-24,22.860,23.560,22.580,23.140,22.660,0.48,2.118,1974218,45373211,1.26555,20.847,4.23,3760009344.0,3609754590.26
920419,路斯股份,2026-03-24,12.910,13.290,12.810,13.150,12.760,0.39,3.056,951314,12392839,0.98461,17.303,2.252,1358479160.0,1270530631.85
920422,润普食品,2026-03-24,10.630,10.830,10.390,10.800,10.400,0.4,3.846,1025492,10850073,1.54855,63.529,2.252,955613268.0,715205268.0
920425,乐创技术,2026-03-24,18.670,19.150,18.540,19.030,18.530,0.5,2.698,1024021,19288597,1.72938,57.667,5.241,1349922508.44,1126829060.94
920427,华维设计,2026-03-24,11.690,11.900,11.520,11.900,11.580,0.32,2.763,903354,10558213,1.77448,79.333,3.731,1226830500.0,605805366.6
920429,康比特,2026-03-24,12.510,12.690,12.210,12.610,12.290,0.32,2.604,1050590,13071622,0.92563,17.514,1.895,1569945000.0,1431239930.51
920433,大唐药业,2026-03-24,4.970,5.120,4.970,5.110,4.930,0.18,3.651,1761880,8880784,1.04058,127.75,3.099,1307749569.91,865206783.56
920436,大地电气,2026-03-24,13.750,13.870,13.510,13.800,13.660,0.14,1.025,666822,9140469,0.75035,-23,3.41,1303768800.0,1226380483.8
920438,戈碧迦,2026-03-24,37.000,37.890,36.500,37.850,36.390,1.46,4.012,2953332,110087453,2.11869,72.788,5.559,5506228750.0,5276064792.5
920445,龙竹科技,2026-03-24,9.150,9.450,9.120,9.420,9.040,0.38,4.204,1924473,17837563,1.8308,85.636,4.298,1393717495.5,990197646.66
920454,同心传动,2026-03-24,12.810,12.890,12.500,12.860,12.620,0.24,1.902,940055,11976978,1.48792,59.018,4.197,1351586000.0,812483547.5
920455,汇隆活塞,2026-03-24,7.400,7.560,7.330,7.510,7.350,0.16,2.177,808675,6018734,0.86247,37.55,3.925,1332649500.0,704155939.42
920469,富恒新材,2026-03-24,8.690,8.940,8.660,8.890,8.630,0.26,3.013,1335953,11763286,1.29142,34.192,2.743,1253009940.0,919654160.18
920471,美邦科技,2026-03-24,12.770,12.930,12.400,12.780,12.680,0.1,0.789,1964249,24823118,3.70399,-319.5,2.024,1063296000.0,677731157.46
920475,三友科技,2026-03-24,12.870,12.960,12.520,12.860,12.450,0.41,3.293,818407,10422178,1.45628,80.375,3.679,1299631600.0,722711758.36
920476,海能技术,2026-03-24,19.190,19.850,19.050,19.750,19.000,0.75,3.947,1670159,32548405,2.07139,37.981,3.52,1682301050.0,1592442164.25
920478,峆一药业,2026-03-24,15.560,15.800,15.340,15.790,15.190,0.6,3.95,825943,12863358,1.7484,17.742,2.434,1242810373.0,745920642.14
920489,佳先股份,2026-03-24,13.820,14.020,13.590,13.990,13.620,0.37,2.717,1807185,24965096,2.0814,155.444,3.906,1909064208.0,1214689150.71
920491,奥迪威,2026-03-24,21.730,22.520,21.730,22.520,21.400,1.12,5.234,3068634,67761951,2.6551,36.323,3.028,3178544413.6,2602750598.92
920493,并行科技,2026-03-24,150.190,151.000,145.180,149.200,146.700,2.5,1.704,1450140,215302006,3.31109,710.476,21.124,8908643226.0,6534430041.6
920496,许昌智能,2026-03-24,10.000,10.400,9.990,10.260,9.940,0.32,3.219,7076492,71886664,4.88039,39.16,2.864,1698799500.0,1487683912.32
