bond_code,bond_name,meeting_date,price_before,price_after,effective_date,floor_price
123085,万顺转2,2025-05-07,6.23,5.0,2025-05-08,4.733
123085,万顺转2,2024-03-06,6.67,6.2,2024-03-07,4.64
123088,威唐转债,2024-10-31,20.25,15.0,2024-11-01,13.04
123104,卫宁转债,2026-03-27,17.31,9.71,,9.71
123117,健帆转债,2024-01-15,61.72,40.0,2024-01-16,21.67
123117,健帆转债,2023-04-21,89.51,62.38,2023-04-24,31.19
123119,康泰转2,2025-03-26,19.81,15.82,2025-03-27,15.813
123119,康泰转2,2024-05-31,24.4,20.01,2024-06-03,20.006
123119,康泰转2,2024-01-31,33.48,24.4,2024-02-01,24.393
123119,康泰转2,2022-09-14,66.51,33.66,2022-09-15,33.66
123119,康泰转2,2021-12-29,145.33,108.5,2021-12-31,108.5
123126,瑞丰转债,2024-12-16,16.81,11.69,2024-12-17,11.68
123129,锦鸡转债,2022-06-06,9.53,8.0,2022-06-07,7.22
123133,佩蒂转债,2022-06-27,19.89,17.83,2022-06-28,17.83
123144,裕兴转债,2026-01-13,12.49,8.5,2026-01-14,6.18
123146,中环转2,2024-05-15,7.42,6.3,2024-05-16,5.43
123160,泰福转债,2023-05-15,23.4,19.89,2023-05-16,18.32
123172,漱玉转债,2024-03-06,21.16,15.0,2024-03-07,14.1
123175,百畅转债,2024-01-22,24.0,20.4,2024-01-23,18.47
123175,百畅转债,2023-09-18,28.3,24.0,2023-09-19,23.83
123178,花园转债,2024-05-16,15.05,13.56,2024-05-17,12.07
123183,海顺转债,2024-04-17,nan,nan,,nan
123183,海顺转债,2024-03-06,nan,nan,,nan
123196,正元转02,2023-12-05,32.8,21.99,2023-12-06,20.432
123196,正元转02,2023-11-09,nan,nan,,nan
123198,金埔转债,2024-09-05,12.11,7.6,2024-09-06,7.37
123199,山河转债,2024-05-16,18.25,13.85,2024-05-17,13.24
123207,冠中转债,2024-02-26,16.56,10.5,2024-02-27,10.055
123215,铭利转债,2025-01-03,37.42,19.2,2025-01-06,19.05
123216,科顺转债,2024-09-12,nan,nan,,nan
123216,科顺转债,2024-06-27,10.26,7.0,2024-06-28,4.92
123220,易瑞转债,2024-09-18,12.87,8.89,2024-09-19,6.77
123224,宇邦转债,2024-05-13,52.9,37.21,2024-05-14,37.21
123225,翔丰转债,2024-03-12,33.63,27.8,2024-03-13,26.45
123236,家联转债,2025-05-16,18.49,15.33,2025-05-19,15.32
123237,佳禾转债,2024-07-15,21.6,13.58,2024-07-16,13.42
123259,锦浪转02,2025-12-26,89.82,72.55,2025-12-29,72.549
127017,万青转债,2024-04-19,12.4,8.76,2024-04-22,8.75
127018,本钢转债,2025-12-25,3.95,3.29,2025-12-26,3.29
127022,恒逸转债,2024-11-18,10.91,9.2,2024-11-19,6.56
127031,洋丰转债,2021-12-20,19.94,17.76,2021-12-21,17.76
127033,中装转2,2025-08-08,4.8,3.79,2025-08-11,3.79
127033,中装转2,2025-05-20,5.14,4.8,2025-05-21,3.54
127033,中装转2,2022-12-29,6.29,5.14,2022-12-30,5.14
127041,弘亚转债,2024-09-11,25.24,18.0,2024-09-12,15.1
127044,蒙娜转债,2024-10-31,26.27,20.0,2024-11-01,nan
127046,百润转债,2026-03-03,46.68,20.68,2026-03-04,20.67
127047,帝欧转债,2024-10-31,13.34,5.1,2024-11-01,4.95
127049,希望转2,2023-12-27,14.39,10.6,2023-12-28,9.33
127050,麒麟转债,2022-11-14,34.68,28.52,2022-11-15,28.52
127053,豪美转债,2023-05-12,21.29,17.97,2023-05-15,17.12
127061,美锦转债,2024-06-25,12.93,5.26,2024-06-26,5.257
127064,杭氧转债,2025-06-17,26.59,25.98,2025-06-18,19.28
127068,顺博转债,2023-07-03,20.38,16.0,2023-07-04,12.09
127075,百川转2,2025-05-14,8.18,7.53,2025-05-15,7.524
127075,百川转2,2024-08-05,10.31,8.18,2024-08-06,8.175
127079,华亚转债,2025-02-21,52.92,43.3,2025-02-24,42.85
127079,华亚转债,2023-06-30,68.99,55.69,2023-07-03,55.16
127089,晶澳转债,2025-07-22,38.22,11.66,2025-07-23,11.652
127089,晶澳转债,2025-04-16,nan,nan,,nan
127098,欧晶转债,2024-10-11,44.71,42.0,2024-10-14,28.04
127099,盛航转债,2024-09-09,19.11,15.6,2024-09-10,15.57
128044,岭南转债,2024-06-28,1.94,1.4,2024-07-01,nan
128044,岭南转债,2024-05-20,3.08,1.94,2024-05-21,1.94
128044,岭南转债,2023-11-20,3.43,3.08,2023-11-21,3.08
128044,岭南转债,2021-11-30,5.59,3.43,2021-12-01,3.43
128044,岭南转债,2019-03-21,10.63,8.96,2019-03-22,8.96
128108,蓝帆转债,2026-03-16,8.5,7.95,2026-03-17,7.94
128108,蓝帆转债,2026-01-26,9.5,8.5,2026-01-27,7.94
128108,蓝帆转债,2025-12-15,10.0,9.5,2025-12-16,7.94
128108,蓝帆转债,2025-11-07,10.5,10.0,2025-11-10,7.94
128108,蓝帆转债,2025-09-22,11.5,10.5,2025-09-23,7.941
128108,蓝帆转债,2025-08-14,12.0,11.5,2025-08-15,7.941
128108,蓝帆转债,2025-07-07,12.5,12.0,2025-07-08,8.13
128108,蓝帆转债,2024-05-20,17.84,12.5,2024-05-21,9.48
128119,龙大转债,2026-02-11,9.3,4.2,2026-02-12,4.186
128121,宏川转债,2026-02-06,14.0,12.65,2026-02-09,12.65
128121,宏川转债,2025-12-29,18.56,14.0,2025-12-30,11.66
128125,华阳转债,2025-09-01,18.04,14.39,2025-09-02,14.387
128125,华阳转债,2025-03-13,23.99,18.39,2025-03-14,18.385
128127,文科转债,2024-10-08,4.56,4.46,2024-10-09,2.78
128129,青农转债,2021-04-15,5.74,4.47,2021-04-16,4.47
128134,鸿路转债,2026-02-25,32.08,21.99,2026-02-26,21.89
128138,侨银转债,2026-03-19,17.9,14.64,2026-03-20,14.62
128138,侨银转债,2024-11-22,25.03,18.0,2024-11-25,10.87
404002,搜特退债,2023-12-01,1.6,1.1,2023-12-14,nan
404004,汇车退债,2025-10-21,0.12,0.1,2025-10-24,nan
404004,汇车退债,2025-07-14,0.14,0.12,2025-07-17,0.09
404004,汇车退债,2025-05-20,0.24,0.14,2025-05-23,nan
404004,汇车退债,2025-04-02,0.37,0.24,2025-04-08,0.2
404004,汇车退债,2025-01-15,0.57,0.37,2025-01-20,0.29
404004,汇车退债,2024-12-06,1.5,0.57,2024-12-11,nan
